make,model,year,mileage,engine_hp,transmission,fuel_type,drivetrain,body_type,exterior_color,interior_color,owner_count,accident_history,seller_type,condition,trim,vehicle_age,mileage_per_year,price,country
Land Rover,Discovery,2020,64808,437,Automatic,Diesel,RWD,SUV,Red,Black,1,No accident,Dealer,Excellent,Base,5,12961.6,53270.45,UK
Tesla,Model X,2025,4253,330,Automatic,Electric,FWD,Sedan,Silver,Brown,1,No accident,Dealer,Excellent,Base,1,4253.0,63626.57,USA
Acura,RDX,2013,185123,325,Automatic,Electric,FWD,SUV,Black,Black,5,No accident,Dealer,Good,Base,12,15426.916666666666,13298.3,Japan
Chrysler,Pacifica,2013,267173,267,Automatic,Electric,FWD,Minivan,Gray,Beige,5,No accident,Dealer,Good,Limited,12,22264.416666666668,4513.95,USA
Kia,Sorento,2021,62007,114,Manual,Diesel,FWD,SUV,Silver,Beige,4,No accident,Dealer,Excellent,Touring,4,15501.75,17032.05,South Korea
Jeep,Compass,2019,47059,206,Automatic,Electric,AWD,SUV,Blue,Gray,2,Minor,Dealer,Good,LX,6,7843.166666666667,20847.84,USA
Dodge,Durango,2022,22635,228,Manual,Diesel,RWD,SUV,White,Gray,4,Minor,Dealer,Excellent,Touring,3,7545.0,29069.62,USA
Chrysler,300,2012,173463,213,Manual,Electric,FWD,Minivan,Red,Gray,5,No accident,Dealer,Good,Touring,13,13343.307692307691,7363.61,USA
Chrysler,300,2016,118049,221,Manual,Diesel,AWD,Sedan,Gray,Brown,3,No accident,Dealer,Excellent,Limited,9,13116.555555555557,16223.81,USA
GMC,Terrain,2022,57560,240,Manual,Gasoline,FWD,SUV,Blue,Brown,1,No accident,Dealer,Excellent,Touring,3,19186.666666666668,33009.88,USA
Kia,Optima,2011,201388,186,Manual,Diesel,AWD,Sedan,Gray,Brown,5,No accident,Private,Excellent,LX,14,14384.857142857143,1500.0,South Korea
Land Rover,Discovery,2016,172038,435,Automatic,Electric,FWD,SUV,Black,Beige,2,No accident,Private,Good,Base,9,19115.33333333333,29188.76,UK
Audi,Q5,2016,213267,316,Manual,Electric,AWD,Coupe,Silver,Brown,5,No accident,Private,Excellent,Limited,9,23696.33333333333,18653.68,Germany
Hyundai,Sonata,2019,96298,141,Automatic,Gasoline,FWD,SUV,Black,Brown,5,No accident,Dealer,Good,Limited,6,16049.666666666666,12091.26,South Korea
Hyundai,Elantra,2019,76203,152,Manual,Electric,AWD,Sedan,Gray,Beige,2,Minor,Dealer,Excellent,EX,6,12700.5,12142.21,South Korea
BMW,X5,2020,100492,303,Automatic,Diesel,RWD,SUV,Black,Black,3,No accident,Private,Good,EX,5,20098.4,30673.53,Germany
Mercedes-Benz,GLE,2011,91313,346,Automatic,Diesel,RWD,SUV,White,Gray,5,No accident,Dealer,Fair,LX,14,6522.357142857143,18506.37,Germany
Tesla,Model 3,2016,129620,315,Automatic,Electric,FWD,SUV,Red,Brown,5,Minor,Private,Good,EX,9,14402.222222222224,22938.74,USA
Dodge,Durango,2016,183730,195,Automatic,Gasoline,AWD,Coupe,Silver,Gray,5,Minor,Private,Excellent,LX,9,20414.444444444445,7697.73,USA
Chevrolet,Malibu,2012,81512,173,Automatic,Electric,FWD,Pickup Truck,Red,Gray,5,No accident,Private,Excellent,LX,13,6270.153846153846,10209.91,USA
Mazda,CX-9,2016,147231,157,Automatic,Diesel,FWD,SUV,Black,Black,2,No accident,Dealer,Good,Sport,9,16359.0,8371.53,Japan
Lexus,IS,2010,193037,251,Automatic,Gasoline,FWD,SUV,White,Brown,5,No accident,Dealer,Excellent,Base,15,12869.133333333331,7578.65,Japan
Hyundai,Elantra,2018,103057,125,Automatic,Gasoline,RWD,Sedan,Black,Beige,5,No accident,Dealer,Excellent,Limited,7,14722.42857142857,10832.21,South Korea
Chevrolet,Camaro,2011,92695,241,Automatic,Diesel,FWD,SUV,White,Brown,5,No accident,Dealer,Good,EX,14,6621.071428571428,10726.56,USA
Nissan,Altima,2021,52992,192,Automatic,Diesel,RWD,Sedan,Blue,Brown,2,No accident,Private,Excellent,LX,4,13248.0,18552.88,Japan
Jeep,Wrangler,2025,4036,228,Automatic,Electric,RWD,SUV,Gray,Gray,1,No accident,Private,Excellent,Base,1,4036.0,34191.25,USA
BMW,X5,2025,3312,247,Automatic,Diesel,AWD,Coupe,Red,Beige,1,No accident,Dealer,Good,Sport,1,3312.0,46584.28,Germany
Subaru,Crosstrek,2024,22674,199,Automatic,Electric,AWD,Sedan,Blue,Beige,4,Minor,Dealer,Excellent,Base,1,22674.0,25675.24,Japan
Ford,Mustang,2020,82431,210,Automatic,Diesel,AWD,Coupe,Red,Black,1,No accident,Private,Fair,Limited,5,16486.2,17561.58,USA
Subaru,Impreza,2015,60185,139,Manual,Electric,AWD,SUV,Gray,Gray,4,Minor,Dealer,Excellent,EX,10,6018.5,11202.98,Japan
Cadillac,CT5,2016,155881,330,Manual,Diesel,AWD,Sedan,Red,Gray,5,No accident,Dealer,Good,LX,9,17320.11111111111,26022.34,USA
Chrysler,Pacifica,2024,517,157,Automatic,Diesel,RWD,Minivan,Black,Brown,1,Minor,Dealer,Good,EX,1,517.0,33083.28,USA
Acura,TLX,2016,155497,227,Manual,Gasoline,AWD,Sedan,Red,Gray,3,Minor,Dealer,Good,LX,9,17277.444444444445,13894.81,Japan
Ram,2500,2016,125850,229,Automatic,Gasoline,RWD,Pickup Truck,White,Brown,5,No accident,Private,Good,Base,9,13983.333333333334,15185.45,USA
Volvo,XC90,2019,82827,288,Manual,Diesel,RWD,SUV,Blue,Black,2,No accident,Dealer,Excellent,Base,6,13804.5,32109.99,Sweden
Subaru,Impreza,2021,55633,241,Manual,Gasoline,AWD,Sedan,Blue,Brown,1,Minor,Private,Excellent,LX,4,13908.25,20169.49,Japan
Acura,RDX,2017,82492,240,Manual,Gasoline,RWD,SUV,Gray,Brown,3,No accident,Dealer,Excellent,Sport,8,10311.5,27443.11,Japan
Porsche,Cayenne,2020,34249,472,Manual,Diesel,RWD,SUV,Silver,Beige,2,Minor,Dealer,Excellent,Base,5,6849.8,51558.13,Germany
Nissan,Rogue,2012,193430,137,Automatic,Diesel,RWD,Sedan,Silver,Beige,4,No accident,Dealer,Excellent,Touring,13,14879.23076923077,1500.0,Japan
Chrysler,Pacifica,2018,123460,232,Automatic,Electric,FWD,Minivan,Blue,Beige,2,No accident,Dealer,Good,Base,7,17637.14285714286,19720.54,USA
Jeep,Wrangler,2019,56000,192,Manual,Diesel,RWD,SUV,Red,Black,3,No accident,Private,Good,EX,6,9333.333333333334,20610.87,USA
Kia,Optima,2021,30373,125,Automatic,Gasoline,AWD,SUV,Silver,Gray,2,No accident,Dealer,Good,Base,4,7593.25,18817.38,South Korea
Mercedes-Benz,E-Class,2021,71017,355,Manual,Gasoline,RWD,Coupe,Red,Gray,2,No accident,Dealer,Excellent,Sport,4,17754.25,42759.54,Germany
Land Rover,Range Rover,2011,230631,399,Automatic,Gasoline,RWD,SUV,Silver,Brown,5,No accident,Dealer,Good,Sport,14,16473.64285714286,17472.08,UK
Chevrolet,Camaro,2017,135172,177,Automatic,Diesel,AWD,SUV,Black,Gray,5,Minor,Private,Excellent,LX,8,16896.5,11016.38,USA
Chrysler,300,2022,43737,191,Automatic,Gasoline,AWD,Minivan,White,Beige,2,No accident,Dealer,Excellent,Sport,3,14579.0,30856.19,USA
Ram,1500,2023,3481,254,Automatic,Electric,RWD,Pickup Truck,Black,Beige,1,No accident,Dealer,Fair,LX,2,1740.5,35373.76,USA
Audi,R8,2021,45764,319,Automatic,Diesel,FWD,SUV,White,Black,3,Major,Private,Good,LX,4,11441.0,28789.38,Germany
Nissan,Titan,2020,99564,115,Manual,Gasoline,RWD,Sedan,Silver,Gray,3,No accident,Dealer,Excellent,Sport,5,19912.8,14697.54,Japan
Nissan,Sentra,2018,102957,145,Manual,Electric,FWD,Sedan,White,Black,4,No accident,Dealer,Good,Sport,7,14708.142857142857,11468.08,Japan
BMW,X3,2019,71022,235,Manual,Electric,FWD,Sedan,Blue,Gray,2,Minor,Private,Excellent,Touring,6,11837.0,28594.67,Germany
Subaru,Outback,2015,52124,173,Manual,Gasoline,AWD,Sedan,Gray,Beige,5,No accident,Dealer,Good,Base,10,5212.4,13029.95,Japan
Land Rover,Discovery,2025,7301,428,Automatic,Diesel,RWD,SUV,Silver,Black,1,No accident,Private,Good,Limited,1,7301.0,72821.28,UK
Hyundai,Sonata,2017,105979,164,Manual,Gasoline,RWD,Sedan,White,Black,4,No accident,Dealer,Good,Sport,8,13247.375,10043.01,South Korea
Chevrolet,Silverado,2025,984,192,Automatic,Gasoline,AWD,Coupe,White,Beige,1,No accident,Private,Excellent,EX,1,984.0,32201.89,USA
Audi,A6,2019,168059,298,Automatic,Gasoline,AWD,SUV,Blue,Beige,2,No accident,Dealer,Good,Limited,6,28009.83333333333,28643.06,Germany
Volkswagen,Golf,2014,178648,183,Automatic,Diesel,RWD,Hatchback,Black,Black,5,No accident,Dealer,Fair,Sport,11,16240.727272727272,4637.36,Germany
Porsche,911,2018,110557,421,Automatic,Gasoline,RWD,Coupe,White,Black,2,No accident,Dealer,Excellent,EX,7,15793.857142857143,45269.25,Germany
Kia,Sorento,2020,115538,159,Manual,Diesel,RWD,Sedan,Red,Beige,5,No accident,Dealer,Good,Base,5,23107.6,11510.82,South Korea
Jeep,Cherokee,2023,3332,212,Manual,Diesel,AWD,SUV,Black,Black,1,No accident,Dealer,Excellent,Limited,2,1666.0,32500.93,USA
Subaru,Crosstrek,2012,277742,145,Automatic,Electric,AWD,Sedan,Black,Gray,5,No accident,Dealer,Good,Base,13,21364.76923076923,1500.0,Japan
Volvo,S60,2020,101686,308,Manual,Diesel,AWD,Sedan,White,Beige,2,No accident,Dealer,Good,EX,5,20337.2,32065.91,Sweden
GMC,Yukon,2017,134465,238,Manual,Gasoline,FWD,Pickup Truck,Black,Beige,5,No accident,Dealer,Good,Base,8,16808.125,16475.37,USA
Jeep,Cherokee,2023,57704,253,Manual,Diesel,RWD,SUV,Red,Gray,1,Minor,Dealer,Good,EX,2,28852.0,26637.75,USA
Mercedes-Benz,C-Class,2019,146077,247,Manual,Diesel,AWD,SUV,White,Gray,2,No accident,Dealer,Excellent,Base,6,24346.166666666668,30078.65,Germany
Mercedes-Benz,C-Class,2019,62692,324,Manual,Diesel,FWD,SUV,White,Gray,2,No accident,Dealer,Excellent,Base,6,10448.666666666666,36749.38,Germany
Honda,Civic,2016,82599,128,Automatic,Electric,AWD,Sedan,Silver,Brown,2,No accident,Dealer,Good,Base,9,9177.666666666666,10769.64,Japan
Volkswagen,Atlas,2009,300000,158,Manual,Diesel,RWD,Hatchback,White,Gray,5,No accident,Private,Good,LX,16,18750.0,1500.0,Germany
GMC,Acadia,2015,198117,247,Manual,Diesel,FWD,SUV,Silver,Beige,3,No accident,Dealer,Fair,Sport,10,19811.7,10380.72,USA
GMC,Yukon,2014,82313,217,Manual,Gasoline,RWD,SUV,Blue,Black,5,No accident,Dealer,Excellent,EX,11,7483.0,16691.02,USA
Chrysler,300,2018,152590,203,Automatic,Electric,RWD,Sedan,Red,Beige,3,Minor,Dealer,Good,LX,7,21798.571428571428,14877.67,USA
Tesla,Model 3,2015,68618,303,Automatic,Electric,FWD,Sedan,Black,Brown,5,No accident,Dealer,Good,Base,10,6861.8,29470.76,USA
GMC,Acadia,2018,145688,177,Manual,Diesel,AWD,Pickup Truck,Black,Brown,5,No accident,Dealer,Good,Sport,7,20812.571428571428,18771.78,USA
Nissan,Sentra,2015,101542,177,Manual,Electric,RWD,SUV,Blue,Beige,5,No accident,Dealer,Excellent,LX,10,10154.2,8710.3,Japan
Honda,Pilot,2019,49506,194,Manual,Gasoline,RWD,SUV,Red,Beige,5,No accident,Private,Good,Base,6,8251.0,14883.79,Japan
Cadillac,CT5,2014,215124,315,Manual,Gasoline,FWD,Sedan,Gray,Gray,5,No accident,Private,Excellent,LX,11,19556.727272727272,18003.95,USA
Chrysler,300,2018,94362,224,Automatic,Diesel,AWD,Sedan,Blue,Black,5,Minor,Dealer,Excellent,EX,7,13480.285714285714,17467.77,USA
Hyundai,Santa Fe,2023,39335,150,Automatic,Gasoline,RWD,Sedan,White,Brown,1,No accident,Dealer,Excellent,Base,2,19667.5,22434.45,South Korea
Land Rover,Range Rover,2011,121043,412,Manual,Gasoline,FWD,SUV,Red,Gray,4,Minor,Dealer,Good,Base,14,8645.92857142857,22437.88,UK
Jeep,Cherokee,2017,65685,240,Automatic,Gasoline,FWD,SUV,Silver,Beige,4,No accident,Dealer,Good,Touring,8,8210.625,18979.97,USA
Subaru,Outback,2023,28377,124,Automatic,Gasoline,AWD,SUV,Black,Beige,2,No accident,Dealer,Excellent,Limited,2,14188.5,26180.58,Japan
Hyundai,Elantra,2015,136776,90,Automatic,Diesel,RWD,SUV,Silver,Gray,4,No accident,Dealer,Excellent,LX,10,13677.6,5008.6,South Korea
Nissan,Pathfinder,2024,10370,144,Manual,Diesel,FWD,Pickup Truck,White,Black,1,Major,Dealer,Excellent,Touring,1,10370.0,21209.59,Japan
Mercedes-Benz,E-Class,2018,86886,331,Automatic,Gasoline,FWD,SUV,Black,Brown,1,No accident,Dealer,Excellent,EX,7,12412.285714285714,33041.52,Germany
BMW,3 Series,2018,169865,299,Automatic,Gasoline,AWD,SUV,Black,Gray,5,No accident,Dealer,Good,Touring,7,24266.42857142857,24722.61,Germany
Acura,MDX,2022,52761,265,Manual,Electric,AWD,SUV,White,Brown,4,No accident,Dealer,Good,LX,3,17587.0,38604.44,Japan
Chrysler,300,2022,67561,207,Automatic,Electric,FWD,Sedan,White,Brown,1,No accident,Dealer,Good,LX,3,22520.33333333333,29160.85,USA
Porsche,Cayenne,2014,109790,454,Automatic,Diesel,AWD,Coupe,Red,Brown,3,No accident,Dealer,Good,Sport,11,9980.90909090909,34604.73,Germany
GMC,Yukon,2020,98010,271,Manual,Electric,RWD,Pickup Truck,Red,Beige,5,No accident,Private,Good,Touring,5,19602.0,23628.41,USA
Mazda,CX-9,2015,85732,176,Automatic,Electric,AWD,SUV,Gray,Beige,5,No accident,Private,Good,EX,10,8573.2,9879.88,Japan
Honda,Accord,2020,73084,142,Automatic,Electric,RWD,Minivan,Blue,Brown,2,No accident,Dealer,Fair,EX,5,14616.8,13612.68,Japan
Acura,RDX,2015,154734,228,Manual,Gasoline,FWD,Sedan,Gray,Black,2,Minor,Private,Good,Base,10,15473.4,14128.35,Japan
Kia,Optima,2013,64704,177,Automatic,Diesel,RWD,Sedan,Gray,Black,5,No accident,Dealer,Fair,Limited,12,5392.0,7302.31,South Korea
Volvo,S60,2013,220147,313,Automatic,Gasoline,AWD,Sedan,Red,Beige,5,Minor,Dealer,Good,Limited,12,18345.58333333333,11553.89,Sweden
Porsche,Cayenne,2019,40337,456,Manual,Diesel,AWD,Sedan,Silver,Brown,3,No accident,Dealer,Good,Touring,6,6722.833333333333,53757.53,Germany
Land Rover,Range Rover,2022,28663,386,Automatic,Gasoline,RWD,SUV,Blue,Black,5,No accident,Dealer,Good,EX,3,9554.333333333334,60516.52,UK
Cadillac,XT5,2013,122235,343,Automatic,Electric,FWD,Sedan,Black,Gray,4,No accident,Dealer,Excellent,Touring,12,10186.25,21369.9,USA
Dodge,Charger,2022,34959,215,Automatic,Diesel,AWD,Coupe,Silver,Gray,1,No accident,Dealer,Good,LX,3,11653.0,27764.63,USA
Kia,Forte,2020,119359,148,Automatic,Gasoline,FWD,Sedan,Gray,Brown,3,Major,Private,Excellent,Base,5,23871.8,9763.54,South Korea
Mercedes-Benz,C-Class,2019,24977,344,Automatic,Gasoline,FWD,SUV,Red,Brown,5,Minor,Private,Good,Base,6,4162.833333333333,34628.76,Germany
Hyundai,Elantra,2024,16626,110,Automatic,Gasoline,AWD,SUV,Black,Gray,1,No accident,Private,Excellent,Sport,1,16626.0,20774.36,South Korea
Mercedes-Benz,C-Class,2008,300000,335,Automatic,Electric,FWD,SUV,White,Black,5,No accident,Dealer,Good,Touring,17,17647.058823529413,4013.28,Germany
GMC,Sierra,2025,8085,244,Automatic,Diesel,RWD,SUV,Black,Black,1,No accident,Dealer,Excellent,Sport,1,8085.0,40186.38,USA
Toyota,Camry,2015,185062,165,Manual,Gasoline,AWD,SUV,Red,Gray,5,No accident,Private,Good,EX,10,18506.2,4846.1,Japan
GMC,Yukon,2019,115141,157,Manual,Electric,RWD,Pickup Truck,Blue,Brown,3,No accident,Private,Good,LX,6,19190.166666666668,18698.36,USA
Ford,F-150,2020,31420,134,Manual,Electric,AWD,Sedan,Gray,Brown,3,No accident,Private,Good,Touring,5,6284.0,18959.17,USA
Toyota,Camry,2016,181882,176,Automatic,Diesel,RWD,Sedan,Silver,Gray,5,No accident,Dealer,Excellent,Sport,9,20209.11111111111,7198.41,Japan
Porsche,Macan,2019,84497,481,Manual,Diesel,FWD,Sedan,Gray,Beige,3,No accident,Dealer,Excellent,LX,6,14082.833333333334,55677.14,Germany
Dodge,Challenger,2018,90124,225,Automatic,Electric,FWD,Sedan,Blue,Beige,4,Major,Dealer,Excellent,EX,7,12874.857142857143,13878.07,USA
Ford,Explorer,2018,152497,149,Automatic,Electric,FWD,Coupe,White,Black,4,Minor,Private,Good,Sport,7,21785.285714285717,10438.4,USA
Subaru,Crosstrek,2021,83831,146,Automatic,Gasoline,AWD,Sedan,Silver,Gray,3,No accident,Dealer,Excellent,Base,4,20957.75,19913.69,Japan
Subaru,Forester,2018,147131,153,Automatic,Electric,AWD,Sedan,Red,Black,4,Minor,Dealer,Excellent,Base,7,21018.714285714286,11136.82,Japan
Dodge,Durango,2017,120314,229,Automatic,Gasoline,FWD,SUV,Blue,Gray,2,No accident,Private,Good,LX,8,15039.25,14694.37,USA
Jeep,Cherokee,2019,83464,182,Automatic,Gasoline,AWD,SUV,White,Black,5,No accident,Dealer,Good,Touring,6,13910.666666666666,20836.45,USA
Subaru,Forester,2021,53125,158,Manual,Gasoline,AWD,SUV,Black,Gray,2,No accident,Dealer,Good,LX,4,13281.25,20095.09,Japan
Audi,R8,2021,96965,301,Automatic,Diesel,AWD,SUV,Silver,Black,3,Minor,Dealer,Good,Sport,4,24241.25,32227.77,Germany
Toyota,Corolla,2022,31513,179,Automatic,Electric,FWD,Sedan,Gray,Beige,1,No accident,Dealer,Excellent,Sport,3,10504.333333333334,22191.63,Japan
Kia,Sorento,2019,91539,145,Manual,Electric,AWD,Sedan,Red,Brown,2,No accident,Dealer,Good,LX,6,15256.5,12656.68,South Korea
Tesla,Model 3,2013,184547,307,Automatic,Electric,RWD,SUV,Gray,Brown,3,Major,Dealer,Good,LX,12,15378.916666666666,13764.33,USA
Mercedes-Benz,C-Class,2016,195895,279,Automatic,Electric,FWD,Sedan,Red,Beige,5,No accident,Private,Good,Sport,9,21766.11111111111,19803.62,Germany
Porsche,911,2024,1761,413,Manual,Diesel,FWD,SUV,Silver,Gray,1,No accident,Dealer,Good,Touring,1,1761.0,86219.18,Germany
Ram,2500,2014,208376,197,Automatic,Electric,FWD,Pickup Truck,Black,Gray,5,No accident,Dealer,Good,LX,11,18943.272727272728,7688.34,USA
Volkswagen,Golf,2014,97368,134,Manual,Diesel,AWD,Hatchback,Blue,Beige,4,No accident,Dealer,Good,Touring,11,8851.636363636364,8290.19,Germany
Ford,Focus,2023,30376,164,Automatic,Gasoline,FWD,Pickup Truck,Black,Black,2,Major,Private,Good,Sport,2,15188.0,19899.15,USA
Jeep,Wrangler,2018,67963,190,Automatic,Diesel,AWD,SUV,Gray,Black,3,No accident,Private,Good,Base,7,9709.0,19396.28,USA
Chrysler,Pacifica,2014,109650,179,Manual,Diesel,RWD,Minivan,Gray,Black,5,Minor,Dealer,Excellent,Touring,11,9968.181818181818,11723.5,USA
Acura,RDX,2016,127717,234,Manual,Gasoline,RWD,SUV,Blue,Brown,4,No accident,Dealer,Good,Base,9,14190.777777777776,17663.59,Japan
Hyundai,Santa Fe,2019,117779,117,Manual,Diesel,FWD,Sedan,Red,Beige,5,No accident,Private,Good,Touring,6,19629.83333333333,9083.3,South Korea
Mazda,Mazda3,2019,95215,90,Automatic,Electric,AWD,Hatchback,Gray,Beige,4,No accident,Private,Excellent,Sport,6,15869.166666666666,11604.32,Japan
Hyundai,Santa Fe,2020,59249,152,Manual,Electric,RWD,SUV,Gray,Beige,5,No accident,Dealer,Excellent,Limited,5,11849.8,16147.48,South Korea
Cadillac,XT5,2012,300000,343,Manual,Gasoline,FWD,SUV,Red,Brown,2,No accident,Dealer,Excellent,Base,13,23076.92307692308,9629.07,USA
Kia,Sportage,2025,5371,90,Manual,Electric,FWD,Sedan,Gray,Beige,2,Major,Dealer,Excellent,Base,1,5371.0,18851.09,South Korea
Cadillac,CT5,2010,300000,369,Automatic,Diesel,FWD,Sedan,Blue,Black,5,No accident,Private,Good,LX,15,20000.0,7130.95,USA
GMC,Terrain,2017,185818,217,Automatic,Gasoline,FWD,Pickup Truck,Silver,Beige,1,No accident,Private,Excellent,Limited,8,23227.25,13044.41,USA
Nissan,Rogue,2012,155562,172,Manual,Electric,AWD,Sedan,Red,Brown,5,Minor,Dealer,Excellent,EX,13,11966.307692307691,3346.54,Japan
Cadillac,XT5,2022,72865,426,Automatic,Electric,FWD,SUV,Red,Brown,2,No accident,Private,Excellent,LX,3,24288.33333333333,44650.53,USA
GMC,Acadia,2012,137814,279,Automatic,Diesel,RWD,SUV,Blue,Black,5,No accident,Private,Fair,Touring,13,10601.076923076924,9751.64,USA
Ford,F-150,2017,94230,227,Automatic,Diesel,AWD,SUV,White,Beige,3,No accident,Dealer,Excellent,EX,8,11778.75,16146.77,USA
Volkswagen,Tiguan,2011,240311,173,Manual,Diesel,RWD,SUV,Blue,Beige,5,Major,Dealer,Good,Limited,14,17165.071428571428,1500.0,Germany
Porsche,Panamera,2014,126902,414,Automatic,Gasoline,AWD,SUV,Blue,Beige,5,No accident,Private,Excellent,EX,11,11536.545454545454,33328.63,Germany
Mazda,Mazda3,2017,146849,145,Manual,Diesel,RWD,SUV,Red,Gray,5,No accident,Private,Good,Touring,8,18356.125,7594.39,Japan
Acura,MDX,2024,14112,288,Manual,Electric,RWD,SUV,Silver,Brown,1,No accident,Dealer,Good,Sport,1,14112.0,42961.89,Japan
Land Rover,Defender,2013,267091,413,Manual,Gasoline,FWD,SUV,Blue,Brown,5,No accident,Dealer,Good,Limited,12,22257.58333333333,19799.9,UK
Mazda,CX-5,2014,74158,99,Manual,Gasoline,AWD,Hatchback,Red,Beige,5,No accident,Dealer,Good,LX,11,6741.636363636364,8517.77,Japan
Volvo,XC60,2019,77590,314,Automatic,Electric,RWD,Sedan,White,Brown,1,No accident,Private,Good,EX,6,12931.666666666666,30998.13,Sweden
Mercedes-Benz,GLE,2012,103356,328,Automatic,Electric,FWD,Sedan,Silver,Brown,5,No accident,Private,Good,Touring,13,7950.461538461538,18677.01,Germany
Toyota,RAV4,2019,67469,174,Manual,Electric,RWD,SUV,Silver,Black,1,No accident,Private,Excellent,Base,6,11244.833333333334,14675.05,Japan
Cadillac,XT5,2021,81357,335,Automatic,Diesel,RWD,Sedan,Blue,Gray,1,No accident,Dealer,Excellent,Sport,4,20339.25,44222.52,USA
Ford,Explorer,2020,60425,166,Automatic,Electric,AWD,SUV,Gray,Beige,1,No accident,Dealer,Good,Touring,5,12085.0,19915.76,USA
Toyota,Tacoma,2013,169202,184,Manual,Gasoline,FWD,Sedan,Silver,Brown,5,No accident,Private,Fair,Limited,12,14100.166666666666,3724.42,Japan
BMW,M3,2023,34944,206,Automatic,Gasoline,AWD,Coupe,Red,Gray,1,Minor,Private,Excellent,Touring,2,17472.0,40322.37,Germany
Jeep,Compass,2023,17986,134,Manual,Gasoline,AWD,SUV,Gray,Beige,1,No accident,Dealer,Good,Touring,2,8993.0,31130.69,USA
Honda,Accord,2020,80363,102,Manual,Electric,AWD,SUV,Silver,Brown,5,Minor,Dealer,Good,Sport,5,16072.6,13681.73,Japan
Subaru,Forester,2019,71268,146,Automatic,Electric,AWD,Sedan,Gray,Beige,5,Major,Dealer,Good,LX,6,11878.0,12004.47,Japan
Honda,Accord,2014,151055,156,Automatic,Diesel,RWD,Sedan,Blue,Beige,3,No accident,Dealer,Good,LX,11,13732.272727272728,5790.13,Japan
BMW,X5,2020,81449,296,Automatic,Electric,AWD,Sedan,Blue,Beige,2,No accident,Dealer,Good,Base,5,16289.8,35852.11,Germany
Dodge,Charger,2016,156564,158,Manual,Gasoline,RWD,Sedan,Blue,Brown,5,Minor,Dealer,Good,Touring,9,17396.0,9657.54,USA
Land Rover,Discovery,2015,157929,488,Automatic,Electric,RWD,SUV,Gray,Beige,5,Major,Private,Fair,Limited,10,15792.9,21247.54,UK
BMW,M3,2024,15268,296,Automatic,Electric,FWD,SUV,Gray,Beige,1,No accident,Private,Good,Touring,1,15268.0,46691.59,Germany
Nissan,Pathfinder,2015,59111,156,Manual,Electric,FWD,Sedan,White,Beige,4,No accident,Private,Excellent,Touring,10,5911.1,10819.53,Japan
Ram,1500,2015,136874,233,Manual,Electric,AWD,Pickup Truck,Blue,Beige,5,No accident,Dealer,Excellent,Base,10,13687.4,14816.29,USA
Kia,Telluride,2023,29557,102,Manual,Electric,AWD,Sedan,Silver,Black,1,No accident,Dealer,Excellent,LX,2,14778.5,18965.53,South Korea
Honda,Civic,2025,6092,127,Automatic,Gasoline,FWD,Minivan,White,Brown,1,No accident,Dealer,Excellent,Limited,1,6092.0,27536.85,Japan
Honda,Accord,2020,67556,190,Automatic,Diesel,AWD,Sedan,Silver,Black,1,No accident,Dealer,Excellent,Limited,5,13511.2,17919.07,Japan
Mazda,Mazda3,2015,88408,172,Manual,Diesel,RWD,Sedan,Black,Beige,5,No accident,Dealer,Fair,Limited,10,8840.8,8847.85,Japan
Nissan,Pathfinder,2020,90943,177,Automatic,Diesel,RWD,SUV,Blue,Gray,2,No accident,Dealer,Fair,Touring,5,18188.6,14180.59,Japan
Ram,2500,2022,79499,177,Automatic,Diesel,RWD,Pickup Truck,Blue,Black,2,Minor,Dealer,Good,EX,3,26499.666666666668,22697.19,USA
Ram,2500,2015,214485,171,Manual,Diesel,FWD,Pickup Truck,Black,Black,4,Major,Private,Good,Touring,10,21448.5,5898.86,USA
Honda,Pilot,2016,149176,171,Automatic,Gasoline,AWD,Minivan,Silver,Gray,5,Minor,Dealer,Good,Limited,9,16575.11111111111,6974.51,Japan
Hyundai,Sonata,2018,99599,128,Manual,Gasoline,FWD,Sedan,Black,Brown,3,No accident,Private,Good,Base,7,14228.42857142857,9772.4,South Korea
Kia,Sorento,2021,49683,118,Automatic,Gasoline,RWD,SUV,White,Gray,1,No accident,Private,Excellent,EX,4,12420.75,15714.51,South Korea
Kia,Sorento,2017,76940,192,Automatic,Diesel,RWD,SUV,Silver,Gray,5,No accident,Dealer,Excellent,Limited,8,9617.5,11938.45,South Korea
Land Rover,Discovery,2021,49234,389,Automatic,Electric,FWD,SUV,Blue,Beige,2,No accident,Dealer,Excellent,Limited,4,12308.5,60679.59,UK
Chevrolet,Equinox,2023,37984,206,Automatic,Electric,RWD,Sedan,Blue,Gray,2,Major,Dealer,Good,Base,2,18992.0,23659.07,USA
Volkswagen,Atlas,2015,147553,175,Automatic,Diesel,AWD,SUV,Blue,Gray,3,No accident,Dealer,Good,Touring,10,14755.3,7554.79,Germany
Nissan,Titan,2014,96744,147,Manual,Electric,RWD,Pickup Truck,Silver,Gray,5,No accident,Private,Excellent,EX,11,8794.90909090909,7405.44,Japan
BMW,M3,2020,100568,340,Automatic,Gasoline,FWD,Sedan,Black,Gray,5,No accident,Private,Good,EX,5,20113.6,31259.51,Germany
Mazda,Mazda3,2010,300000,158,Manual,Electric,AWD,Sedan,Red,Gray,5,No accident,Dealer,Excellent,Sport,15,20000.0,1500.0,Japan
